knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.9331457,0.98717946,0.083220325,1.0,1.0,0.98717946,0.54761904,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.7061552,0.83116883,0.071786806,1.0,1.0,0.83116883,0.38947368,CC1CCN(CC1)CCCOC2=C(N=C3C(=C2)N=CN=C3CC4=CC(=C(C=C4)F)Cl)NC(=O)C=C,1
0.7250005,0.8088235,0.044095136,0.2,0.2013046,0.7297297,0.8088235,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCN5CCCCC5,0
0.19485424,0.2027027,0.006516986,0.2,0.19684541,0.19178082,0.2027027,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3F,0
0.7236317,0.8414634,0.111097224,1.0,1.0,0.8414634,0.1985294,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=CC(=C5)CC6COC6)C7CC7,1
0.72676456,0.8648649,0.078883596,1.0,1.0,0.8648649,0.5730337,C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.6980464,0.75,0.052852,0.0,0.0,0.28767124,0.75,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,0
0.75858307,0.8358209,0.057996627,0.4,0.3713919,0.73333335,0.8358209,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,0
0.5809234,0.6351351,0.028158009,1.0,1.0,0.6351351,0.45070422,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1
0.65657586,0.73846155,0.072743386,0.0,0.0,0.33673468,0.73846155,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
0.6226716,0.6888889,0.034316868,1.0,1.0,0.6888889,0.49411765,CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6226716,0.6888889,0.034316868,1.0,1.0,0.6888889,0.49411765,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6845017,0.7647059,0.045954395,1.0,0.99999994,0.7647059,0.6329114,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OCCCN4CCOCC4,1
0.6022789,0.6086956,0.0065289014,1.0,0.99999994,0.6086956,0.42682928,O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,1
0.7061728,0.8965517,0.10943657,1.0,1.0,0.8965517,0.5641026,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1
0.5861058,0.73913044,0.12045916,0.8,0.8183032,0.73913044,0.53246754,CN1C=C(C=N1)NC2=NC3=C(C=CN3)C(=N2)OC4=CC=CC(=C4)NC(=O)C=C,1
0.5696737,0.64285713,0.036832165,1.0,1.0,0.64285713,0.537037,C=CS(=O)(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.7075983,0.8367347,0.06482995,1.0,1.0,0.8367347,0.5471698,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.64212114,0.7719298,0.1489603,0.0,0.0,0.35714287,0.7719298,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.60697633,0.69014084,0.0559833,0.8,0.7725972,0.6375,0.69014084,C[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1
0.73888093,0.85714287,0.07253816,0.6,0.6412547,0.85714287,0.67058825,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1
0.6763772,0.81395346,0.073360085,0.6,0.6254165,0.81395346,0.6363636,CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC,1
0.59440744,0.6451613,0.046197273,1.0,0.99999994,0.6451613,0.47368422,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)F,1
0.58837104,0.61403507,0.031788003,0.8,0.7912762,0.61403507,0.61403507,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4OC,1
0.736468,0.7733333,0.027656531,1.0,1.0,0.7733333,0.49411765,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nnnn1C,1
0.35871214,0.3888889,0.019399976,0.8,0.8028176,0.3888889,0.35365853,Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1,0
0.7377523,0.87341774,0.08674058,1.0,0.99999994,0.87341774,0.23364486,CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCN(CC3)C)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C,1
0.7952603,0.835443,0.040278953,1.0,1.0,0.835443,0.23622048,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N6CCOCC6)C)C(=O)N7CCCC7,1
0.6785321,0.7777778,0.0615409,1.0,1.0,0.7777778,0.5285714,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,1
0.55725884,0.68,0.06272824,1.0,1.0,0.68,0.45454547,CN(C)CCC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.5600568,0.625,0.05674416,1.0,1.0,0.625,0.46031746,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.5589785,0.703125,0.075008556,1.0,1.0,0.703125,0.4875,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1
0.6657486,0.70422536,0.036584347,1.0,1.0,0.70422536,0.25531915,CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)N,1
0.57014835,0.6885246,0.11606,0.0,0.0,0.39759037,0.6885246,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,0
0.26971853,0.28169015,0.009053556,0.4,0.39993587,0.278481,0.28169015,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C(=O)N4CCCCC4)O,0
0.57899165,0.6226415,0.03452973,0.0,0.0,0.23170732,0.6226415,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)N,0
0.9742443,1.0,0.0261682,1.0,1.0,1.0,0.5131579,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,1
0.5895593,0.73770493,0.13590649,0.0,0.0,0.3604651,0.73770493,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,0
0.37968695,0.5294118,0.08010964,0.0,0.0,0.29850745,0.5294118,C1=CC=C(C=C1)CNC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0
0.473548,0.5,0.02293709,0.0,0.0,0.3846154,0.5,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,0
0.5568646,0.7553192,0.102858886,0.4,0.36658895,0.54545456,0.7553192,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CN(C)C)CC1,0
0.54751235,0.61333334,0.033147488,1.0,1.0,0.61333334,0.50666666,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1
0.5960114,0.75,0.14177328,0.0,0.0,0.3647059,0.75,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,0
0.6657486,0.70422536,0.036584347,1.0,1.0,0.70422536,0.24210526,CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1
0.6132884,0.7735849,0.08096203,1.0,1.0,0.7735849,0.51785713,C=CS(=O)(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.6865486,0.7605634,0.05717401,1.0,1.0,0.7605634,0.26966292,CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CC(C)(C)O,1
0.6126529,0.6630435,0.02672262,1.0,1.0,0.6630435,0.5,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.64138687,0.6708861,0.015888598,1.0,1.0000001,0.6708861,0.43589744,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1
0.6698686,0.69014084,0.017733084,1.0,1.0,0.69014084,0.23809524,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1
0.5606405,0.61904764,0.060152553,1.0,1.0,0.61904764,0.4642857,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1
0.63999414,0.6865672,0.032312583,1.0,1.0,0.6865672,0.5522388,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.40933722,0.425,0.009163663,0.0,0.0,0.35789475,0.425,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0
0.34385625,0.36619717,0.027361952,0.0,0.0,0.2413793,0.36619717,CCN(CC)CCNC(=O)C1=C(NC2=CC=CC=C21)[Se][Se]C3=C(C4=CC=CC=C4N3)C(=O)NCCN(CC)CC,0
0.5407127,0.6885246,0.09596211,0.0,0.0,0.36619717,0.6885246,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,0
0.4695359,0.50793654,0.020301165,1.0,1.0,0.50793654,0.36764705,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CCO)C4=CC=CC=C4,1
0.6556206,0.7919463,0.08599882,0.2,0.24158677,0.7919463,0.71895427,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COC4CC(C4)OC5=CC=C(C=C5)N6CCN(CC6)CCOCC7=NC8=CN=C(C=C8N7C(C)C)NC9=NC(=NC=C9)C1=CN(N=C1)S(=O)(=O)C1CC1)O,1
0.6391667,0.66,0.014597718,0.6,0.591395,0.64,0.66,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,1
0.72557235,0.87142855,0.081096135,1.0,1.0,0.87142855,0.42682928,CN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.29415306,0.54901963,0.12795092,0.0,0.0,0.2,0.54901963,C1=CC=C(C(=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3)Cl,0
0.63573885,0.703125,0.04343883,1.0,1.0,0.703125,0.4025974,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1
0.6402166,0.75609756,0.06839161,1.0,1.0,0.75609756,0.5326087,CN(C1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4)C(=O)C=C,1
0.48634902,0.5147059,0.017312856,0.6,0.6070583,0.5147059,0.4871795,CN(C/C=C/C(=O)NC1=CC2=C(C=CN=C2C=N1)NC3=CC(=CC=C3)Br)N,1
0.71755415,0.84615386,0.07030656,1.0,1.0,0.84615386,0.54545456,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6192994,0.76744187,0.1034166,1.0,0.9999999,0.76744187,0.48314607,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,1
0.6767335,0.7352941,0.039906073,0.2,0.19054379,0.6447368,0.7352941,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,0
0.72570086,0.7846154,0.043178752,1.0,0.99999994,0.7846154,0.5882353,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CS5)Cl,1
0.67043304,0.6896552,0.018237025,0.0,0.0,0.25531915,0.6896552,CCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.6820505,0.7411765,0.048762236,0.0,0.0,0.3272727,0.7411765,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)COCCN5C)OC6=CC7=NC=NN7C=N6,0
0.7589598,0.8208955,0.034760434,0.0,0.0,0.24299066,0.8208955,C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=N4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl.Cl,0
0.6025367,0.72131145,0.07023524,0.0,0.0,0.23376623,0.72131145,C1=CC=C(C=C1)CCCCCN2C=C(C3=C2C=CC(=C3)OCCC4=CC=C(C=C4)O)CCN.Cl,0
0.7628653,0.8072289,0.044064347,1.0,1.0,0.8072289,0.22834645,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C6CCN(C6)C)C)N7CCOCC7,1
0.5798382,0.68421054,0.054601725,1.0,1.0,0.68421054,0.28235295,C1=CC(=CC=C1CNCCOCCO)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.26835093,0.33333334,0.033924796,0.4,0.3609562,0.24324325,0.33333334,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0
0.48198253,0.5949367,0.06945164,0.8,0.80635536,0.5949367,0.46666667,C1C[C@H](CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.51226753,0.5681818,0.03435446,1.0,1.0,0.5681818,0.3962264,NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.30286473,0.31666666,0.009764019,0.0,0.0,0.22972973,0.31666666,C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)NC(=O)C(F)(F)F)NC(=O)C(F)(F)F,0
0.4766727,0.60294116,0.073834665,0.0,0.0,0.20930232,0.60294116,COC1=CC=C(C=C1)CCOC2=CC3=C(C=C2)N(C=C3CCN)CCCCCC4=CC=C(C=C4)SC.Cl,0
0.47643566,0.5529412,0.0582479,0.0,0.0,0.1923077,0.5529412,Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,0
0.79737526,0.8181818,0.012951538,1.0,1.0,0.8181818,0.24166666,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)C7=CN(N=C7)C,1
0.44126946,0.5168539,0.057250243,0.0,0.0,0.21649484,0.5168539,COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,0
0.73405117,0.74647886,0.013790773,1.0,1.0,0.74647886,0.25274727,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C(F)F)O,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.6251091,0.68085104,0.038213328,0.6,0.6015118,0.68085104,0.6585366,Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
0.74319446,0.7906977,0.023955785,1.0,1.0,0.7906977,0.2,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N(C)C6COC6)N=C4NC2=O)C7CC7,1
0.69237185,0.8181818,0.06805986,1.0,1.0,0.8181818,0.47435898,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,1
0.78719306,0.8333333,0.0344439,1.0,1.0,0.8333333,0.22123894,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CC(C7)(F)F,1
0.19725505,0.22807017,0.015452692,0.4,0.38635248,0.19117647,0.22807017,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
0.553654,0.6,0.033262737,0.0,0.0,0.40816328,0.6,CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0
0.8624479,0.9,0.022211988,1.0,0.99999994,0.9,0.2,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CN(C6)C)N=C4NC2=O)C7CC7,1
0.5714037,0.69014084,0.060030963,1.0,1.0,0.69014084,0.51898736,C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1
0.7713356,0.84615386,0.06308539,1.0,1.0,0.84615386,0.2736842,C1CS(=O)(=O)CCC1N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.7197851,0.7941176,0.062635936,0.0,0.0,0.31428573,0.7941176,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0
0.8662683,0.8764045,0.0124143455,0.8,0.79765975,0.8764045,0.8764045,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1
0.57710135,0.6037736,0.02417342,1.0,0.99999994,0.6037736,0.4262295,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1
0.2642326,0.29850745,0.018949509,0.6,0.61442035,0.29850745,0.2625,C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,0
0.67929876,0.7903226,0.066540994,1.0,1.0,0.7903226,0.5714286,CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.6195447,0.71875,0.06985118,0.0,0.0,0.2804878,0.71875,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,0
0.678803,0.68085104,0.0028226315,1.0,1.0,0.68085104,0.5121951,CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.63071215,0.78571427,0.14443576,0.0,0.0,0.3488372,0.78571427,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,0
0.78351563,0.8545455,0.0644557,1.0,0.99999994,0.8545455,0.51724136,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.66833633,0.74025977,0.06386937,1.0,1.0,0.74025977,0.37373737,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,1
0.7187301,0.8545455,0.08446421,1.0,1.0,0.8545455,0.4920635,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6851894,0.7758621,0.06563754,1.0,0.99999994,0.7758621,0.5294118,C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6725281,0.7777778,0.06754095,1.0,1.0,0.7777778,0.4262295,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1
0.5865266,0.61728394,0.03280877,0.8,0.7911433,0.61728394,0.6125,CC#CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0
0.7634865,0.8076923,0.03689469,0.0,0.0,0.4032258,0.8076923,C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.42170197,0.45454547,0.028284105,0.0,0.0,0.25,0.45454547,CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,0
0.5845778,0.66129035,0.05925523,0.0,0.0,0.32352942,0.66129035,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3SC4=CC(=CC=C4)Br)OC,0
0.18410425,0.19298245,0.0075272783,0.2,0.18892887,0.17391305,0.19298245,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0
0.620526,0.8548387,0.12417318,0.6,0.65369445,0.8548387,0.59210527,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,1
0.7121318,0.7777778,0.038514268,1.0,1.0,0.7777778,0.49,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.57368755,0.6440678,0.05775523,0.6,0.6445424,0.6440678,0.50980395,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.6920026,0.7386364,0.033616137,1.0,1.0000001,0.7386364,0.5764706,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,1
