smiles,label,molformer_score
CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CC(C)(C)O,1,0.9966012
CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9969183
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1,0.85574776
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1,0.99932444
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1,0.9996234
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.9997187
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0,0.0018989408
CCN(CC)CCNC(=O)C1=C(NC2=CC=CC=C21)[Se][Se]C3=C(C4=CC=CC=C4N3)C(=O)NCCN(CC)CC,0,0.34323704
COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,0,0.7070863
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CCO)C4=CC=CC=C4,1,0.1763359
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COC4CC(C4)OC5=CC=C(C=C5)N6CCN(CC6)CCOCC7=NC8=CN=C(C=C8N7C(C)C)NC9=NC(=NC=C9)C1=CN(N=C1)S(=O)(=O)C1CC1)O,1,0.28582156
CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,1,0.99989915
CN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.77066517
C1=CC=C(C(=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3)Cl,0,0.0139434645
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1,0.99963963
CN(C1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4)C(=O)C=C,1,0.98540455
CN(C/C=C/C(=O)NC1=CC2=C(C=CN=C2C=N1)NC3=CC(=CC=C3)Br)N,1,0.96948403
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999995
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,1,0.99894017
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,0,0.038392406
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CS5)Cl,1,0.56540334
CCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.0023663582
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)COCCN5C)OC6=CC7=NC=NN7C=N6,0,0.1639554
C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=N4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl.Cl,0,0.8985951
C1=CC=C(C=C1)CCCCCN2C=C(C3=C2C=CC(=C3)OCCC4=CC=C(C=C4)O)CCN.Cl,0,0.00059646636
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C6CCN(C6)C)C)N7CCOCC7,1,0.9949915
C1=CC(=CC=C1CNCCOCCO)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1,0.6292748
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0,0.71590364
C1C[C@H](CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.03999674
NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.84778064
C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)NC(=O)C(F)(F)F)NC(=O)C(F)(F)F,0,0.98404956
COC1=CC=C(C=C1)CCOC2=CC3=C(C=C2)N(C=C3CCN)CCCCCC4=CC=C(C=C4)SC.Cl,0,0.51330423
Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,0,1.2714668e-08
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)C7=CN(N=C7)C,1,0.98970336
COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,0,4.7951254e-08
C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C(F)F)O,1,0.98475385
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99924785
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99880195
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99949443
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.9990386
Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.9328579
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N(C)C6COC6)N=C4NC2=O)C7CC7,1,0.8948158
CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,1,0.99865973
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CC(C7)(F)F,1,0.9485484
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1,0.00058796286
CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0,0.0021085578
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CN(C6)C)N=C4NC2=O)C7CC7,1,0.9951879
C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,0.99630105
C1CS(=O)(=O)CCC1N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.9872011
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0,0.0037661614
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1,0.76601344
C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1,0.84302735
C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,0,0.05881085
CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.26538607
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,0,0.0010476795
CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.7419753
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,0,0.0003396651
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999716
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,1,0.95904464
OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999999
C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999826
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1,0.9999869
CC#CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0,3.097212e-06
C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.3169861
CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,0,0.000121992874
COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3SC4=CC(=CC=C4)Br)OC,0,0.027814493
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0,0.5020695
C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,1,0.99379736
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1,0.9966684
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1,0.99785453
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,1,0.9977508
CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999167
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,1,0.2394257
C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC=C4)C(=O)N)N,0,0.00027782083
Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,0,0.0001732804
C1=CC=C(C=C1)C2=CC3=C(C=CN=C3N2)C4=NN(C(=C4C5=CC=C(C=C5)F)C#N)CCCO,1,0.9997243
C1=CC=C(C=C1)[C@@H](CO)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1,0.9188933
CC(C)N1CC2=CC(=C(C=C2C3=C(C1)N(N=C3)C)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br)OC,1,0.99998665
CN(C)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.25565138
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0,3.0792035e-05
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999993
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=C(C(=N4)OC5=CC=CC(=C5C=O)O)C#N)O,1,0.99966526
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0,0.0012709378
CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=C(C=C5)SC=C6)P(=O)(C)C)Cl,1,0.9997216
C1COCCN1C(=O)CN2C(=CSC2=N)C3=CC=C(C=C3)Cl,0,2.358368e-05
COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,0,0.00036004148
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0,2.0843652e-06
Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0,0.00044876712
C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Cl)NCC4=NNN=C4)Cl)F,0,0.005142913
CCOC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.98208964
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,1,0.99997604
CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=CC=CC=C6C=C5)P(=O)(C)C)C7CC7,1,0.9999634
C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3N,0,6.6661266e-07
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1,0.9572031
C=CC(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C4=CC5=CC=CC=C5N=C4,1,0.98303264
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC6CCCC6)N=C4NC2=O)C7CC7,1,0.99242204
CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8489181
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.9861373
C1=CC(=CC=C1CNCCO)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1,0.44482076
COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=C(C(=CC=C4)Cl)F)OC,0,0.40025675
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,4.4683382e-08
C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0,0.00221533
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,0,0.14472085
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C(=O)N4CCCCC4)OC,0,0.00025820994
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCC5,1,0.11357616
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6,1,0.85127676
CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,0,4.0403975e-07
COC1=CC=C(C=C1)CCCCCN2C=C(C3=C2C=CC(=C3)OCCC4=CC=C(C=C4)O)CCN.Cl,0,0.0044775973
N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,0,0.00013599159
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,0,0.000850056
COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,1,0.9999993
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC(=C(C=C3)F)Cl)OC,0,0.0480635
C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1,0.724903
CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)C6COC6,1,0.9981608
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,0,0.033437274
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CCOCC7,1,0.999995
CN(C)CCN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.9986167
COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,1,0.9980026
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.9775333
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1,0.9980521
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CC1,1,0.99982965
CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0,0.99963
N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,0,2.337212e-05
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,1,0.92736775
C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=NNN=C4)Cl)F,0,0.0051815067
CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9974245
C1CCN(CC1)C[C@H]2[C@@H](O2)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1,0.9949256
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0,0.7788255
CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.98446333
CNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NC,0,0.0005257274
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.7387125
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1,0.987844
CC(C)(CN1C2=C(C=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)N=C1NC(=O)C5=CC(=NC=C5)OC6=CC=CC(=C6C=O)O)O,1,0.9999584
