smiles,label,mol_score
O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0,0.005764007568359375
CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)OC,0,0.004886627197265625
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,0,0.0421142578125
C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.998046875
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0,0.0239105224609375
C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.99853515625
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN(C)C)C)N6CCOCC6,1,0.99951171875
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.99755859375
C1=CC(=C(C2=C1C=CC(=O)O2)O)O,0,0.0107574462890625
CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1,0.0192413330078125
O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,0,0.00572967529296875
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,0,0.09588623046875
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,1,0.99462890625
CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.99658203125
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1,0.7177734375
C1OC2=C(O1)C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=CC=C4)Br,0,0.031341552734375
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9951171875
CC1CCN(CC1)CCCOC2=C(N=C3C(=C2)N=CN=C3CC4=CC(=C(C=C4)F)Cl)NC(=O)C=C,1,0.99853515625
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCN5CCCCC5,0,0.04608154296875
C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3F,0,0.0013170242309570312
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@@H]7C6)C)C(C)C,1,0.9990234375
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,0,0.01198577880859375
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,0,0.176025390625
Nc1ncnc2c1ncn2CC(=O)c1ccccc1,0,0.006229400634765625
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1,0.99072265625
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0,0.06689453125
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5,0,0.046905517578125
CCN1CCC(CC1)N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1,0.9951171875
CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9951171875
CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9951171875
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OCCCN4CCOCC4,1,0.9892578125
O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,1,0.912109375
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6CCOCC6)N=C4NC2=O)C7CC7,1,0.99951171875
Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1,0.99169921875
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,1,0.84912109375
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,0,0.02630615234375
CCN1C2=NC=NC(=C2C(=N1)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C)N,0,0.97265625
C=CS(=O)(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.99755859375
OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.98779296875
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5,0,0.01374053955078125
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0,0.023345947265625
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)Cl,0,0.07421875
C[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1,0.984375
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCOCCCCOCCCCOC4=C(C=C5C(=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl)NC(=O)/C=C/CN(C)C)O,1,0.97607421875
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0,0.042022705078125
O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0,0.9833984375
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1,0.99658203125
CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC,1,0.943359375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)F,1,0.99658203125
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4OC,1,0.99560546875
Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1,0,0.41357421875
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,1,0.9970703125
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,0,0.0115509033203125
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0,0.00274658203125
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)O)N,0,0.00237274169921875
CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,1,0.9248046875
COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,0,0.0035724639892578125
C1CCN(CC1)CCCNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.99755859375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C=O)F)N,0,0.007389068603515625
CN(C)CCC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.9990234375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.9931640625
COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,0,0.002689361572265625
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)F)C=O)F)N,0,0.016845703125
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1,0.986328125
O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,0,0.01448822021484375
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.71923828125
CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)N,1,0.99951171875
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0,0.0029754638671875
CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O,0,0.0067596435546875
C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CN=CC=C4,1,0.99853515625
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)N,0,0.00212860107421875
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,0,0.9013671875
C1=CC=C(C=C1)CNC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0,0.00266265869140625
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,0,0.6923828125
C1COCCN1CCC(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0,0.014434814453125
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CN(C)C)CC1,0,0.0406494140625
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.00766754150390625
O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,0,0.0068359375
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1,0.98876953125
CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1,0.99951171875
C=CS(=O)(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9951171875
CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CC(C)(C)O,1,0.9990234375
CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99169921875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)O)N,0,0.0020999908447265625
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1,0.99560546875
COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0,0.005161285400390625
COC1=C(C=C(C(=C1)O)C(=O)NC2=CC(=C(C=C2)F)Cl)NC(=O)CCCCCC(=O)NO,0,0.018402099609375
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1,0.9990234375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1,0.9931640625
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.97119140625
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0,0.2205810546875
COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,1,0.200927734375
CCN(CC)CCNC(=O)C1=C(NC2=CC=CC=C21)[Se][Se]C3=C(C4=CC=CC=C4N3)C(=O)NCCN(CC)CC,0,0.0379638671875
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,0,0.02691650390625
COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,0,0.7470703125
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CCO)C4=CC=CC=C4,1,0.908203125
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)OC)N,0,0.002124786376953125
C=CC(=O)NC1=NC2=C(C=C1/C=C/CCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1,0.99853515625
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3F)O)F)N,0,0.0031909942626953125
COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,1,0.140869140625
CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,0,0.0045928955078125
CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,1,0.751953125
CN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.99658203125
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0,0.038726806640625
C1=CC=C(C(=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3)Cl,0,0.005062103271484375
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1,0.9951171875
CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0,0.0169219970703125
C1COCCN1C(=O)CCN2C3=CC4=C(C=C3C=N2)C(=NC=N4)NC5=CC(=CC=C5)Br,1,0.99755859375
C1=CC(=CC(=C1)F)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0,0.02838134765625
CN(C1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4)C(=O)C=C,1,0.99853515625
CN(C/C=C/C(=O)NC1=CC2=C(C=CN=C2C=N1)NC3=CC(=CC=C3)Br)N,1,0.93017578125
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9765625
CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0,0.0017824172973632812
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.005458831787109375
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,0,0.2022705078125
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,1,0.9912109375
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,0,0.4580078125
C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,0,0.052581787109375
CCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.00521087646484375
C1=CC=C2C(=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.99267578125
CN1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1,0.99951171875
C=CC(=O)N(CCCN1CCOCC1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.9990234375
C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=N4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl.Cl,0,0.007965087890625
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9951171875
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0,0.52978515625
C1C[C@H](CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.037322998046875
NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.6728515625
COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,1,0.9755859375
C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)NC(=O)C(F)(F)F)NC(=O)C(F)(F)F,0,0.0178680419921875
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,0,0.0877685546875
COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,0,0.0195159912109375
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)C7=CN(N=C7)C,1,0.99951171875
C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C(F)F)O,1,0.99951171875
C1=CC=C2C(=C1)C=C(C(=N2)Cl)C(C3=CC=CS3)O,0,0.00734710693359375
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99951171875
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99951171875
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99951171875
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.99951171875
CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)CC=C)OC,0,0.1697998046875
Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.9326171875
CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,1,0.99560546875
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1,0.390869140625
CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0,0.006732940673828125
C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,0.970703125
C1CS(=O)(=O)CCC1N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.998046875
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0,0.0200653076171875
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5,0,0.0115966796875
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1,0.91455078125
C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1,0.99169921875
C1COCCN1CC2=CNC3=CC4=C(C=C32)C(=NC=N4)NC5=CC(=CC=C5)Br,1,0.99365234375
C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,0,0.408447265625
Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0,0.00806427001953125
CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.99560546875
COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NCC4=CC=CC=C4,0,0.0026531219482421875
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0,0.01016998291015625
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,0,0.002590179443359375
CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.986328125
Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1,0.9921875
Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,1,0.91455078125
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.99560546875
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,1,0.99560546875
COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,0,0.005161285400390625
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.020721435546875
OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.99267578125
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,0,0.007358551025390625
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)C)C)N6CCOCC6,1,0.99951171875
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0,0.45166015625
C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.96240234375
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.01126861572265625
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1,0.99755859375
C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.00733184814453125
CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,1,0.7734375
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,0,0.0117340087890625
CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,0,0.016754150390625
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC(=C(C=C5)C)C,0,0.005481719970703125
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0,0.034515380859375
C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,1,0.91259765625
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1,0.9365234375
CC1=NN=C(S1)N2C(=NC3=C(C2=O)C=CC(=C3)Cl)C4=CC=CC=C4,0,0.0018568038940429688
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0,0.013519287109375
C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0,0.1640625
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,0,0.005706787109375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1,0.9951171875
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,0,0.003223419189453125
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,1,0.986328125
CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.96728515625
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],1,0.9970703125
