smiles,label,mol_score
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1,0.9677734375
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0,0.06683349609375
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5,0,0.004856109619140625
CCN1CCC(CC1)N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1,0.9912109375
CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99072265625
CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99072265625
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OCCCN4CCOCC4,1,0.9873046875
O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,1,0.93505859375
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6CCOCC6)N=C4NC2=O)C7CC7,1,0.99853515625
Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1,0.98876953125
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,1,0.10260009765625
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,0,0.037933349609375
CCN1C2=NC=NC(=C2C(=N1)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C)N,0,0.40576171875
C=CS(=O)(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9970703125
OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.98974609375
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5,0,0.005878448486328125
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0,0.07147216796875
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)Cl,0,0.0015125274658203125
C[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1,0.95751953125
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCOCCCCOCCCCOC4=C(C=C5C(=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl)NC(=O)/C=C/CN(C)C)O,1,0.99560546875
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0,0.00611114501953125
O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0,0.97119140625
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1,0.98681640625
CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC,1,0.7734375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)F,1,0.99267578125
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4OC,1,0.9873046875
Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1,0,0.1656494140625
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,1,0.99609375
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,0,0.0163421630859375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0,0.0016164779663085938
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)O)N,0,0.0014925003051757812
CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,1,0.81884765625
COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,0,0.004451751708984375
C1CCN(CC1)CCCNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.99609375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C=O)F)N,0,0.0020389556884765625
CN(C)CCC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.99853515625
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.98583984375
COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,0,0.004608154296875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)F)C=O)F)N,0,0.003559112548828125
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1,0.97265625
O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,0,0.0220794677734375
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.72021484375
CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)N,1,0.9951171875
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0,0.00279998779296875
CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O,0,0.007785797119140625
C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CN=CC=C4,1,0.99609375
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)N,0,0.00167083740234375
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,0,0.83740234375
C1=CC=C(C=C1)CNC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0,0.005458831787109375
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,0,0.5966796875
C1COCCN1CCC(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0,0.03497314453125
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CN(C)C)CC1,0,0.02886962890625
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.01216888427734375
O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,0,0.005565643310546875
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1,0.98583984375
CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1,0.9990234375
C=CS(=O)(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9951171875
CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CC(C)(C)O,1,0.9951171875
CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.98974609375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)O)N,0,0.0013484954833984375
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1,0.986328125
COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0,0.0085296630859375
COC1=C(C=C(C(=C1)O)C(=O)NC2=CC(=C(C=C2)F)Cl)NC(=O)CCCCCC(=O)NO,0,0.056396484375
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1,0.9931640625
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1,0.986328125
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.9619140625
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0,0.0682373046875
COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,1,0.193115234375
CCN(CC)CCNC(=O)C1=C(NC2=CC=CC=C21)[Se][Se]C3=C(C4=CC=CC=C4N3)C(=O)NCCN(CC)CC,0,0.1214599609375
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,0,0.027587890625
COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,0,0.55810546875
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CCO)C4=CC=CC=C4,1,0.9111328125
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)OC)N,0,0.0010814666748046875
C=CC(=O)NC1=NC2=C(C=C1/C=C/CCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1,0.998046875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3F)O)F)N,0,0.0020198822021484375
COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,1,0.08660888671875
CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,0,0.00441741943359375
CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,1,0.74853515625
CN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.99609375
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0,0.0175933837890625
C1=CC=C(C(=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3)Cl,0,0.00397491455078125
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1,0.99169921875
CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0,0.01055145263671875
C1COCCN1C(=O)CCN2C3=CC4=C(C=C3C=N2)C(=NC=N4)NC5=CC(=CC=C5)Br,1,0.998046875
C1=CC(=CC(=C1)F)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0,0.0095062255859375
CN(C1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4)C(=O)C=C,1,0.99755859375
CN(C/C=C/C(=O)NC1=CC2=C(C=CN=C2C=N1)NC3=CC(=CC=C3)Br)N,1,0.11907958984375
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.98388671875
CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0,0.0023555755615234375
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.007843017578125
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,0,0.1463623046875
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,1,0.98193359375
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,0,0.115478515625
C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,0,0.1832275390625
CCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.004810333251953125
C1=CC=C2C(=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.99658203125
CN1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1,0.99951171875
C=CC(=O)N(CCCN1CCOCC1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.99853515625
C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=N4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl.Cl,0,0.00891876220703125
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.96240234375
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0,0.26513671875
C1C[C@H](CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.005565643310546875
NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.90966796875
COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,1,0.96435546875
C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)NC(=O)C(F)(F)F)NC(=O)C(F)(F)F,0,0.049591064453125
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,0,0.132568359375
COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,0,0.016632080078125
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)C7=CN(N=C7)C,1,0.9990234375
C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C(F)F)O,1,0.99755859375
C1=CC=C2C(=C1)C=C(C(=N2)Cl)C(C3=CC=CS3)O,0,0.025543212890625
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.9990234375
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.9990234375
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.9990234375
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1,0.9990234375
CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)CC=C)OC,0,0.003021240234375
Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1,0.87109375
CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,1,0.990234375
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1,0.8466796875
CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0,0.021331787109375
C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,0.97216796875
C1CS(=O)(=O)CCC1N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.9951171875
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0,0.0170745849609375
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5,0,0.0036640167236328125
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1,0.990234375
C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1,0.9912109375
C1COCCN1CC2=CNC3=CC4=C(C=C32)C(=NC=N4)NC5=CC(=CC=C5)Br,1,0.99755859375
C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,0,0.296142578125
Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0,0.0093231201171875
CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9970703125
COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NCC4=CC=CC=C4,0,0.004512786865234375
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0,0.030242919921875
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,0,0.0016870498657226562
CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9765625
Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1,0.970703125
Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,1,0.8525390625
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9931640625
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,1,0.998046875
COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,0,0.00878143310546875
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.049713134765625
OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.994140625
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,0,0.0152740478515625
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)C)C)N6CCOCC6,1,0.994140625
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0,0.09002685546875
C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9716796875
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.0024967193603515625
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1,0.9970703125
C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.005405426025390625
CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,1,0.8857421875
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,0,0.007843017578125
CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,0,0.033782958984375
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC(=C(C=C5)C)C,0,0.0020999908447265625
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0,0.0304107666015625
C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,1,0.303955078125
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1,0.95751953125
CC1=NN=C(S1)N2C(=NC3=C(C2=O)C=CC(=C3)Cl)C4=CC=CC=C4,0,0.0011539459228515625
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0,0.005718231201171875
C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0,0.0078582763671875
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,0,0.00928497314453125
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1,0.986328125
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,0,0.004444122314453125
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,1,0.98681640625
CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.97265625
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],1,0.99267578125
