knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.38834754,0.49122807,0.06002965,0.0,0.0,0.27419356,0.49122807,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,0
0.5487123,0.7297297,0.09758123,1.0,1.0,0.7297297,0.3069307,CCN(CC)CCCSC1=C(C=C2C(=C1)N=CN=C2CC3=CC(=CC=C3)Br)NC(=O)C=C,1
0.732389,0.79746836,0.04030551,1.0,0.99999994,0.79746836,0.2413793,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN(C)C)C)N6CCOCC6,1
0.5470568,0.79347825,0.124166355,0.4,0.36159986,0.5148515,0.79347825,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,0
0.25276923,0.26666668,0.012250296,0.8,0.7942788,0.26666668,0.26,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,0
0.5889005,0.675,0.047809597,0.0,0.0,0.25714287,0.675,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,0
0.4279487,0.5,0.05880354,0.0,0.0,0.29850745,0.5,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,0
0.6396537,0.6785714,0.01997409,0.8,0.7878316,0.6363636,0.6785714,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1
0.47212505,0.6585366,0.15161897,0.0,0.0,0.2535211,0.6585366,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,0
0.69662637,0.74157304,0.02307381,1.0,1.0,0.74157304,0.30392158,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC(=C4)Cl)CC5=C(C(=CC=C5)O)C=O)O,1
0.8475822,1.0,0.07800269,1.0,1.0,1.0,0.23387097,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@@H]7C6)C)C(C)C,1
0.26822275,0.2923077,0.012145899,0.8,0.8066836,0.2923077,0.25925925,COC1=CC2=C(C(=C1)O)C(=O)N(CC2)C3=CC=CC(=C3)C(=O)N4CCCCC4,0
0.4689516,0.75555557,0.18651299,0.0,0.0,0.25641027,0.75555557,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,0
0.4219895,0.5081967,0.047734424,0.0,0.0,0.23913044,0.5081967,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5,0
0.81578857,1.0,0.13058445,0.8,0.81965125,1.0,0.7356322,CCN1CCC(CC1)N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.65683967,0.6909091,0.021528387,0.8,0.78962624,0.67241377,0.6909091,CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,1
0.8499359,0.90361446,0.039117683,1.0,0.99999994,0.90361446,0.21428572,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6CCOCC6)N=C4NC2=O)C7CC7,1
0.26708382,0.52380955,0.12976028,0.4,0.53391385,0.52380955,0.23958333,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,1
0.33914456,0.36842105,0.01871791,0.2,0.20737372,0.35164836,0.36842105,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,0
0.51700735,0.54545456,0.02554439,0.0,0.0,0.29411766,0.54545456,CCN1C2=NC=NC(=C2C(=N1)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C)N,0
0.4311216,0.5081967,0.039552603,0.0,0.0,0.25714287,0.5081967,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5,0
0.20787856,0.2361111,0.014342305,0.0,0.0,0.18888889,0.2361111,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0
0.30549958,0.40697673,0.05218464,0.0,0.0,0.2244898,0.40697673,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)Cl,0
0.62172234,0.6363636,0.012095534,0.8,0.80239236,0.6363636,0.6142857,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.63554,0.8120301,0.109278336,1.0,1.0,0.8120301,0.39181286,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCOCCCCOCCCCOC4=C(C=C5C(=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl)NC(=O)/C=C/CN(C)C)O,1
0.32482794,0.5375,0.10676154,0.0,0.0,0.23913044,0.5375,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0
0.61118335,0.7432432,0.11864599,0.6,0.6338641,0.7432432,0.6060606,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.6706624,0.72,0.038561024,0.6,0.6129839,0.72,0.6626506,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0
0.6238634,0.6989247,0.082235605,1.0,1.0,0.6989247,0.19008264,[2H]C([2H])([2H])N(C1CCC(CC1)CC2=CC3=C(C=C2)N4C[C@@H](CCCOC5=C(C=NN5C)C6=NC(=CC(=C6)C(=O)N=C4C3)C)C7CC7)C([2H])([2H])[2H],1
0.6265987,0.6989247,0.07739212,1.0,1.0,0.6989247,0.19148937,[2H]C([2H])([2H])N(C)C1CCC(CC1)CC2=CC3=C(C=C2)N4C[C@@H](CCCOC5=C(C=NN5C)C6=NC(=CC(=C6)C(=O)N=C4C3)C)C7CC7,1
0.7206806,0.8795181,0.1044825,0.4,0.33649343,0.6145833,0.8795181,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,0
0.5916775,0.60714287,0.015260774,0.0,0.0,0.27058825,0.60714287,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,0
0.62882864,0.63461536,0.0053698258,0.0,0.0,0.2875,0.63461536,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0
0.6359437,0.6862745,0.027104463,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)O)N,0
0.55080634,0.58,0.0231948,0.4,0.41808838,0.58,0.5531915,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,1
0.3659609,0.56,0.14813095,0.0,0.0,0.234375,0.56,COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,0
0.6775659,0.73015875,0.03696649,1.0,1.0,0.73015875,0.6101695,C1CCN(CC1)CCCNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.63614625,0.67241377,0.02182956,0.0,0.0,0.30487806,0.67241377,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C=O)F)N,0
0.41138935,0.5681818,0.12492271,0.0,0.0,0.28070176,0.5681818,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,0
0.5777546,0.625,0.026685081,0.0,0.0,0.28395063,0.625,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)F)C=O)F)N,0
0.54897726,0.6888889,0.07999009,0.0,0.0,0.25,0.6888889,O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,0
0.56324285,0.64285713,0.058194455,0.6,0.604421,0.64285713,0.61403507,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.36052576,0.3888889,0.016455857,0.0,0.0,0.30985916,0.3888889,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.43273744,0.5974026,0.11544213,0.0,0.0,0.25663716,0.5974026,CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O,0
0.6306007,0.73333335,0.07469599,1.0,1.0,0.73333335,0.39583334,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,1
0.70547146,0.81632656,0.058588628,1.0,1.0,0.81632656,0.4057971,C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CN=CC=C4,1
0.298897,0.3220339,0.019065866,0.0,0.0,0.2542373,0.3220339,CC1=COC2=NC=NC(=C12)N(C)C3=CC=C(C=C3)NC,1
0.5316855,0.5762712,0.039114464,0.0,0.0,0.4347826,0.5762712,CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)c3c(N)ncnc32)C1,0
0.615452,0.67346936,0.04078635,1.0,1.0000001,0.67346936,0.5294118,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,0
0.6710074,0.8358209,0.08469282,0.0,0.0,0.525641,0.8358209,C1COCCN1CCC(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0
0.5373596,0.5846154,0.027235646,0.0,0.0,0.28089887,0.5846154,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.54897726,0.6888889,0.07999009,0.0,0.0,0.27272728,0.6888889,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,0
0.54026294,0.625,0.070358574,0.0,0.0,0.39795917,0.625,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,0
0.598364,0.6481481,0.025761958,0.0,0.0,0.2795699,0.6481481,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)O)N,0
0.6362219,0.6851852,0.04259309,0.0,0.0,0.30379745,0.6851852,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0
0.49255496,0.6056338,0.060782377,1.0,1.0,0.6056338,0.36,COC1=C(C=C(C(=C1)O)C(=O)NC2=CC(=C(C=C2)F)Cl)NC(=O)CCCCCC(=O)NO,0
0.6085059,0.6666667,0.031689376,0.2,0.19442679,0.5915493,0.6666667,COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,0
0.6082341,0.74025977,0.069071434,0.2,0.18181854,0.5529412,0.74025977,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,0
0.5261629,0.56,0.03301096,0.6,0.59893477,0.56,0.53846157,COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,1
0.30563644,0.34615386,0.023408476,0.0,0.0,0.25925925,0.34615386,CC1=COC2=NC=NC(=C12)N(C)C3=CC=C(C=C3)N(C)C,1
0.37594822,0.47457626,0.057563126,0.0,0.0,0.26229507,0.47457626,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,0
0.81841725,0.89285713,0.046614878,1.0,1.0,0.89285713,0.2735849,CN1CC(C1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=S)(C)C)Br,1
0.7008518,0.8,0.06853515,1.0,1.0,0.8,0.3258427,CC(=O)N1CCC(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CN=CC=C5)C6CCCC6,1
0.34120065,0.4375,0.049392108,0.4,0.3723874,0.32941177,0.4375,CCN1CCN(CC1)CC(=O)NC2=NN=C3N2C(=NC4=CC=CC=C43)SC5=CC=C(C=C5)Br,0
0.6072609,0.64,0.016984029,0.0,0.0,0.35135135,0.64,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)OC)N,0
0.63342875,0.7721519,0.073110186,1.0,1.0,0.7721519,0.5,C=CC(=O)NC1=NC2=C(C=C1/C=C/CCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1
0.72590655,0.7804878,0.059663698,0.0,0.0,0.6195652,0.7804878,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCOCc3ccccc3)c2)n1,0
0.517625,0.54545456,0.01617437,0.0,0.0,0.24096386,0.54545456,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3F)O)F)N,0
0.31360298,0.44615385,0.0675854,0.4,0.4786317,0.44615385,0.28070176,COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,1
0.53957975,0.6,0.045623876,0.0,0.0,0.26923078,0.6,CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,0
0.5801198,0.6075949,0.017419506,0.0,0.0,0.46666667,0.6075949,CC1(CNC(=O)C2=C1NC(=C2C3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C,0
0.23146054,0.24,0.0051296568,0.6,0.5977801,0.23423423,0.24,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0
0.5611396,0.7222222,0.11076959,0.0,0.0,0.2857143,0.7222222,CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0
0.7008352,0.7761194,0.050190642,1.0,1.0,0.7761194,0.42222223,C1COCCN1C(=O)CCN2C3=CC4=C(C=C3C=N2)C(=NC=N4)NC5=CC(=CC=C5)Br,1
0.33803004,0.36764705,0.022062829,0.0,0.0,0.3164557,0.36764705,C1=CC(=CC(=C1)F)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.33341184,0.3478261,0.011535174,0.0,0.0,0.2638889,0.3478261,CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0
0.45850235,0.516129,0.03563247,0.0,0.0,0.23076923,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.62723523,0.6909091,0.03193165,0.6,0.58629036,0.61290324,0.6909091,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,0
0.9259896,0.9285714,0.005163503,1.0,1.0,0.9285714,0.2072072,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CC(C6)N(C)C)N=C4NC2=O)C7CC7,1
0.41731757,0.5084746,0.04843109,0.0,0.0,0.20408164,0.5084746,C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,0
0.5999687,0.7083333,0.05570873,1.0,1.0,0.7083333,0.52,C1=CC=C2C(=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.709129,0.76623374,0.029343879,1.0,0.99999994,0.76623374,0.28865978,CN1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.5943797,0.6296296,0.029109476,1.0,1.0,0.6296296,0.46067417,C=CC(=O)N(CCCN1CCOCC1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.7744195,0.8,0.014889803,1.0,1.0,0.8,0.69512194,COC1=C(C=CC(=C1)N2CCCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1
0.4871374,0.5205479,0.024802713,1.0,1.0,0.5205479,0.4117647,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1
0.48198253,0.5949367,0.06945164,0.8,0.80635536,0.5949367,0.46666667,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.6720115,0.7037037,0.02663186,1.0,0.99999994,0.7037037,0.5232558,COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,1
0.59959984,0.6666667,0.04869948,0.0,0.0,0.33333334,0.6666667,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,0
0.52632225,0.5535714,0.014070566,0.0,0.0,0.26506025,0.5535714,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,0
0.36318582,0.5686275,0.1591355,0.2,0.13016127,0.23636363,0.5686275,C1=CC=C2C(=C1)C=C(C(=N2)Cl)C(C3=CC=CS3)O,0
0.6740514,0.8,0.0920755,1.0,1.0,0.8,0.34188035,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)N[C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C6(CC6)C(F)F,1
0.54667485,0.62903225,0.06523654,0.0,0.0,0.30588236,0.62903225,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)CC=C)OC,0
0.40304145,0.4262295,0.015205029,0.0,0.0,0.23913044,0.4262295,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5,0
0.6103281,0.65625,0.026456045,1.0,0.9999999,0.65625,0.453125,C1COCCN1CC2=CNC3=CC4=C(C=C32)C(=NC=N4)NC5=CC(=CC=C5)Br,1
0.58944947,0.63829786,0.02718389,0.0,0.0,0.2987013,0.63829786,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0
0.74002343,0.84931505,0.1041951,0.0,0.0,0.40206185,0.84931505,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])cc3)n2)c2ccccc21,0
0.64223784,0.73214287,0.052488692,0.0,0.0,0.41935483,0.73214287,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NCC4=CC=CC=C4,0
0.52603364,0.61403507,0.044148415,0.8,0.80989814,0.61403507,0.5,COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,0
0.8121561,1.0,0.09556373,0.0,0.0,0.21875,1.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0
0.7122553,0.77922076,0.035476822,1.0,1.0,0.77922076,0.39423078,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1
0.5158658,0.58928573,0.039272126,1.0,1.0,0.58928573,0.45614034,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,1
0.39789897,0.5714286,0.13170928,0.2,0.13782069,0.27419356,0.5714286,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,0
0.85486364,1.0,0.12430094,0.2,0.15650812,0.6689655,1.0,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.5986179,0.6666667,0.037645318,0.0,0.0,0.26153848,0.6666667,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,0
0.72571033,0.7567568,0.0155232195,1.0,1.0,0.7567568,0.5903614,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1,0
0.40115875,0.5254237,0.08881703,0.0,0.0,0.25396827,0.5254237,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,0
0.7407389,0.76829267,0.02218436,1.0,1.0,0.76829267,0.24074075,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)C)C)N6CCOCC6,1
0.32647794,0.4117647,0.049792577,0.0,0.0,0.26890758,0.4117647,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0
0.41841823,0.46666667,0.030778969,0.0,0.0,0.22077923,0.46666667,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.66288775,0.6896552,0.022279268,0.8,0.79526806,0.6896552,0.6785714,CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,1
0.55125314,0.5614035,0.006679908,0.0,0.0,0.36764705,0.5614035,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,0
0.48765367,0.52459013,0.036148332,0.0,0.0,0.18947369,0.52459013,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC(=C(C=C5)C)C,0
0.26933694,0.28,0.008135346,0.6,0.595715,0.28,0.2777778,COC1=CC2=C(C(=C1)OC)C(=O)N(CC2)C3=CC=CC(=C3)C(=O)N4CCCCC4,0
0.39288467,0.53968257,0.109771006,0.0,0.0,0.24096386,0.53968257,CC1=NN=C(S1)N2C(=NC3=C(C2=O)C=CC(=C3)Cl)C4=CC=CC=C4,0
0.75024575,0.90140843,0.07564969,0.0,0.0,0.30487806,0.90140843,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
0.4591095,0.5925926,0.07755374,0.6,0.6328807,0.5925926,0.48351648,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.7611066,0.8243243,0.036333434,0.8,0.8072982,0.8243243,0.73333335,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)NC(=O)NC5=CC=CC=C5)Cl)OC,1
0.35955992,0.56,0.15301433,0.2,0.12898216,0.23188406,0.56,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,0
0.3954418,0.56,0.12462481,0.0,0.0,0.2647059,0.56,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,0
0.67064494,0.6933333,0.013012859,1.0,0.99999994,0.6933333,0.5882353,NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1
0.8738302,0.9264706,0.073387675,1.0,1.0,0.9264706,0.6081081,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],1
0.65420306,0.7,0.02323012,1.0,1.0,0.7,0.20833333,C[C@H]1COCCN1C2=C3C(=CC(=N2)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N(C(=N3)C)C,1
0.55879456,0.7352941,0.13000329,0.8,0.73682845,0.6969697,0.7352941,C1CC(CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC=C4)C(=O)N)N,0
0.391751,0.42666668,0.037652567,0.8,0.8242444,0.42666668,0.3442623,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCCC(=O)NO)O,0
0.28440022,0.32142857,0.021119937,0.0,0.0,0.25,0.32142857,CCC1=CC=C(C=C1)N(C)C2=C3C(=COC3=NC=N2)C,1
0.5612078,0.70454544,0.081957735,0.0,0.0,0.23943663,0.70454544,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,0
0.7297236,0.78205127,0.052526616,1.0,1.0,0.78205127,0.5421687,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4F)C5=CC=CC(=C5)NC(=O)C=C,1
0.6064186,0.7169811,0.064439185,0.0,0.0,0.37096775,0.7169811,C1C2=C(C=CC(=C2)Br)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0
