knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.70986474,0.78125,0.045261305,1.0,0.99999994,0.78125,0.63380283,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1
0.8007022,0.8450704,0.032631736,0.0,0.0,0.42857143,0.8450704,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCOC5,0
0.6342098,0.7368421,0.05977544,1.0,1.0,0.7368421,0.5263158,CC(=C)C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.5701128,0.6103896,0.027036678,0.6,0.5983474,0.6103896,0.5949367,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C#N)OCCCN4CCC(CC4)C5=CC=CC=C5,1
0.8215787,0.84705883,0.013901769,1.0,1.0,0.84705883,0.21641791,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(C(C6)(C)C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.4327925,0.45918366,0.013205638,0.0,0.0,0.41346154,0.45918366,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,0
0.35353884,0.4117647,0.053410668,0.4,0.32744488,0.2948718,0.4117647,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0
0.6132145,0.66101694,0.03689802,0.0,0.0,0.27058825,0.66101694,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)OC,0
0.38834754,0.49122807,0.06002965,0.0,0.0,0.27419356,0.49122807,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,0
0.6275,0.75,0.061313737,1.0,1.0,0.75,0.49295774,C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.4948431,0.609375,0.06676452,0.0,0.0,0.30379745,0.609375,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0
0.6376819,0.7413793,0.052901156,1.0,1.0,0.7413793,0.51785713,C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.7370576,0.79746836,0.035952423,1.0,0.99999994,0.79746836,0.2413793,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN(C)C)C)N6CCOCC6,1
0.9549557,0.9852941,0.04736127,1.0,1.0,0.9852941,0.6075949,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.25276923,0.26666668,0.012250296,0.8,0.7942788,0.26666668,0.26,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,0
0.80738544,0.8783784,0.053403635,0.8,0.81095576,0.8783784,0.7631579,CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1
0.5889005,0.675,0.047809597,0.0,0.0,0.25714287,0.675,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,0
0.4279487,0.5,0.058803536,0.0,0.0,0.29850745,0.5,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,0
0.5114001,0.5362319,0.022850694,1.0,1.0,0.5362319,0.44615385,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,1
0.6775268,0.7866667,0.055345133,1.0,1.0000001,0.7866667,0.4117647,CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.6472808,0.6785714,0.016207807,0.8,0.7903317,0.6440678,0.6785714,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1
0.6863478,0.84313726,0.08298508,0.2,0.19073288,0.6545454,0.84313726,C1OC2=C(O1)C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=CC=C4)Br,0
0.9331457,0.98717946,0.083220325,1.0,1.0,0.98717946,0.54761904,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.7061552,0.83116883,0.071786806,1.0,1.0,0.83116883,0.38947368,CC1CCN(CC1)CCCOC2=C(N=C3C(=C2)N=CN=C3CC4=CC(=C(C=C4)F)Cl)NC(=O)C=C,1
0.7250005,0.8088235,0.044095136,0.2,0.2013046,0.7297297,0.8088235,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCN5CCCCC5,0
0.19651736,0.2027027,0.005664438,0.2,0.19517952,0.19178082,0.2027027,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3F,0
0.85762197,1.0,0.07149764,1.0,1.0,1.0,0.23387097,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@@H]7C6)C)C(C)C,1
0.69804645,0.75,0.052852,0.0,0.0,0.28767124,0.75,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,0
0.7822569,0.8358209,0.036293853,0.0,0.0,0.73333335,0.8358209,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,0
0.46895155,0.75555557,0.18651298,0.0,0.0,0.25641027,0.75555557,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,0
0.58092344,0.6351351,0.028158009,1.0,0.99999994,0.6351351,0.45070422,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1
0.67051345,0.73846155,0.055593178,0.0,0.0,0.3902439,0.73846155,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
0.432808,0.5081967,0.03923718,0.0,0.0,0.23913044,0.5081967,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5,0
0.81578857,1.0,0.13058445,0.8,0.81965125,1.0,0.7356322,CCN1CCC(CC1)N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.6226716,0.6888889,0.034316868,1.0,1.0,0.6888889,0.49411765,CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6226716,0.6888889,0.034316868,1.0,1.0,0.6888889,0.49411765,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6845017,0.7647059,0.045954395,1.0,0.99999994,0.7647059,0.6329114,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OCCCN4CCOCC4,1
0.6022789,0.6086956,0.0065289014,1.0,0.99999994,0.6086956,0.42682928,O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,1
0.8499358,0.90361446,0.039117683,1.0,1.0,0.90361446,0.21428572,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6CCOCC6)N=C4NC2=O)C7CC7,1
0.7061728,0.8965517,0.10943657,1.0,1.0,0.8965517,0.5641026,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1
0.2715537,0.52380955,0.12736285,0.2,0.3857871,0.52380955,0.23958333,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,1
0.34480387,0.36842105,0.014632967,0.2,0.20397007,0.35164836,0.36842105,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,0
0.52765644,0.54545456,0.013963558,0.0,0.0,0.29411766,0.54545456,CCN1C2=NC=NC(=C2C(=N1)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C)N,0
0.5696737,0.64285713,0.03683216,1.0,1.0,0.64285713,0.537037,C=CS(=O)(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.72057045,0.8367347,0.059374336,1.0,1.0,0.8367347,0.5471698,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.4454487,0.5081967,0.034583986,0.0,0.0,0.25714287,0.5081967,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5,0
0.22260384,0.27142859,0.027861848,0.0,0.0,0.18888889,0.27142859,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0
0.30549958,0.40697673,0.05218464,0.0,0.0,0.2244898,0.40697673,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)Cl,0
0.60697633,0.69014084,0.0559833,0.8,0.7725972,0.6375,0.69014084,C[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1
0.63554,0.8120301,0.109278336,1.0,1.0,0.8120301,0.39181286,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCOCCCCOCCCCOC4=C(C=C5C(=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl)NC(=O)/C=C/CN(C)C)O,1
0.32482794,0.5375,0.10676154,0.0,0.0,0.23913044,0.5375,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0
0.6111834,0.7432432,0.11864599,0.6,0.63386405,0.7432432,0.6060606,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.73888093,0.85714287,0.07253816,0.6,0.6412547,0.85714287,0.67058825,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1
0.6763771,0.81395346,0.073360085,0.6,0.6254166,0.81395346,0.6363636,CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC,1
0.59440744,0.6451613,0.046197273,1.0,0.99999994,0.6451613,0.47368422,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)F,1
0.58837104,0.61403507,0.031788003,0.8,0.7912762,0.61403507,0.61403507,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4OC,1
0.3587121,0.3888889,0.019399974,0.8,0.80281764,0.3888889,0.35365853,Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1,0
0.6785321,0.7777778,0.061540898,1.0,1.0,0.7777778,0.5285714,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,1
0.5916775,0.60714287,0.015260774,0.0,0.0,0.27058825,0.60714287,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,0
0.62882864,0.63461536,0.005369826,0.0,0.0,0.2875,0.63461536,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0
0.6359437,0.6862745,0.027104463,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)O)N,0
0.57094425,0.62068963,0.030321443,0.6,0.6207675,0.62068963,0.5531915,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,1
0.3700746,0.56,0.14457151,0.0,0.0,0.234375,0.56,COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,0
0.6775659,0.73015875,0.036966495,1.0,1.0,0.73015875,0.6101695,C1CCN(CC1)CCCNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.63614625,0.67241377,0.02182956,0.0,0.0,0.30487806,0.67241377,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C=O)F)N,0
0.55927974,0.68,0.061461207,1.0,1.0,0.68,0.45454547,CN(C)CCC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.5600568,0.625,0.05674416,1.0,1.0,0.625,0.46031746,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.41138935,0.5681818,0.124922715,0.0,0.0,0.28070176,0.5681818,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,0
0.5777546,0.625,0.026685081,0.0,0.0,0.28395063,0.625,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)F)C=O)F)N,0
0.5856849,0.703125,0.07051897,1.0,1.0000001,0.703125,0.4875,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1
0.54897726,0.6888889,0.07999009,0.0,0.0,0.25,0.6888889,O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,0
0.56324285,0.64285713,0.05819446,0.6,0.604421,0.64285713,0.61403507,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.6775343,0.70422536,0.025276115,1.0,1.0,0.70422536,0.25531915,CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)N,1
0.3605258,0.3888889,0.016455857,0.0,0.0,0.30985916,0.3888889,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.45983657,0.5974026,0.093728036,0.0,0.0,0.25663716,0.5974026,CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O,0
0.7364796,0.81632656,0.05528733,1.0,0.99999994,0.81632656,0.4057971,C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CN=CC=C4,1
0.62291276,0.64705884,0.013128128,0.0,0.0,0.23170732,0.64705884,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)N,0
0.61545205,0.67346936,0.04078635,1.0,1.0,0.67346936,0.5294118,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,0
0.38670892,0.5294118,0.07510627,0.0,0.0,0.29850745,0.5294118,C1=CC=C(C=C1)CNC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0
0.473548,0.5,0.02293709,0.0,0.0,0.3846154,0.5,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,0
0.6710074,0.8358209,0.08469282,0.0,0.0,0.525641,0.8358209,C1COCCN1CCC(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0
0.678699,0.7977528,0.11675285,0.2,0.16073534,0.54545456,0.7977528,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CN(C)C)CC1,0
0.5373596,0.5846154,0.027235646,0.0,0.0,0.28089887,0.5846154,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.54897726,0.6888889,0.07999009,0.0,0.0,0.27272728,0.6888889,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,0
0.54751235,0.61333334,0.033147488,1.0,1.0,0.61333334,0.50666666,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1
0.6775342,0.70422536,0.025276117,1.0,1.0000001,0.70422536,0.24210526,CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1
0.6132884,0.7735849,0.08096203,1.0,1.0,0.7735849,0.51785713,C=CS(=O)(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.6865486,0.7605634,0.05717401,1.0,1.0,0.7605634,0.26966292,CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CC(C)(C)O,1
0.6126529,0.6630435,0.026722621,1.0,1.0,0.6630435,0.5,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.598364,0.6481481,0.025761958,0.0,0.0,0.2795699,0.6481481,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)O)N,0
0.64138687,0.6708861,0.015888598,1.0,1.0000001,0.6708861,0.43589744,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)CC(=O)N,1
0.6362219,0.6851852,0.04259309,0.0,0.0,0.30379745,0.6851852,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0
0.49255496,0.6056338,0.060782377,1.0,1.0,0.6056338,0.36,COC1=C(C=C(C(=C1)O)C(=O)NC2=CC(=C(C=C2)F)Cl)NC(=O)CCCCCC(=O)NO,0
0.6698686,0.69014084,0.017733084,1.0,1.0,0.69014084,0.23809524,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1
0.5606405,0.61904764,0.060152553,1.0,1.0,0.61904764,0.4642857,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1
0.63999414,0.6865672,0.032312583,1.0,1.0,0.6865672,0.5522388,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.41083017,0.425,0.008455732,0.0,0.0,0.35789475,0.425,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0
0.53791434,0.56,0.015613352,0.4,0.41234064,0.56,0.53846157,COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,1
0.35502666,0.36619717,0.02234094,0.0,0.0,0.2413793,0.36619717,CCN(CC)CCNC(=O)C1=C(NC2=CC=CC=C21)[Se][Se]C3=C(C4=CC=CC=C4N3)C(=O)NCCN(CC)CC,0
0.3759482,0.47457626,0.057563126,0.0,0.0,0.26229507,0.47457626,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,0
0.5407127,0.6885246,0.09596211,0.0,0.0,0.36619717,0.6885246,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,0
0.4695359,0.50793654,0.020301165,1.0,1.0,0.50793654,0.36764705,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CCO)C4=CC=CC=C4,1
0.6072609,0.64,0.016984029,0.0,0.0,0.35135135,0.64,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)OC)N,0
0.6334288,0.7721519,0.073110186,1.0,1.0,0.7721519,0.5,C=CC(=O)NC1=NC2=C(C=C1/C=C/CCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1
0.517625,0.54545456,0.01617437,0.0,0.0,0.24096386,0.54545456,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3F)O)F)N,0
0.31360298,0.44615385,0.0675854,0.4,0.47863173,0.44615385,0.28070176,COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,1
0.53957975,0.6,0.045623876,0.0,0.0,0.26923078,0.6,CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,0
0.6391667,0.66,0.014597718,0.6,0.591395,0.64,0.66,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,1
0.72557235,0.87142855,0.081096135,1.0,1.0,0.87142855,0.42682928,CN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.23146054,0.24,0.0051296568,0.6,0.5977801,0.23423423,0.24,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0
0.29415306,0.54901963,0.12795092,0.0,0.0,0.2,0.54901963,C1=CC=C(C(=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3)Cl,0
0.6439692,0.703125,0.036530115,1.0,1.0,0.703125,0.4025974,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1
0.5611396,0.7222222,0.11076959,0.0,0.0,0.2857143,0.7222222,CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0
0.7008352,0.7761194,0.050190642,1.0,1.0,0.7761194,0.42222223,C1COCCN1C(=O)CCN2C3=CC4=C(C=C3C=N2)C(=NC=N4)NC5=CC(=CC=C5)Br,1
0.33803004,0.36764705,0.022062829,0.0,0.0,0.3164557,0.36764705,C1=CC(=CC(=C1)F)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.6402166,0.75609756,0.06839161,1.0,1.0,0.75609756,0.5326087,CN(C1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4)C(=O)C=C,1
0.48634902,0.5147059,0.017312856,0.4,0.41445816,0.5147059,0.4871795,CN(C/C=C/C(=O)NC1=CC2=C(C=CN=C2C=N1)NC3=CC(=CC=C3)Br)N,1
0.71755415,0.84615386,0.07030656,1.0,1.0,0.84615386,0.54545456,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.33341184,0.3478261,0.011535174,0.0,0.0,0.2638889,0.3478261,CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0
0.45850235,0.516129,0.035632472,0.0,0.0,0.23076923,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.62723523,0.6909091,0.03193165,0.6,0.58629036,0.61290324,0.6909091,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,0
0.6192994,0.76744187,0.1034166,1.0,0.9999999,0.76744187,0.48314607,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,1
0.7000217,0.7352941,0.02417906,0.2,0.19461095,0.68115944,0.7352941,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,0
0.42030263,0.5084746,0.046015568,0.0,0.0,0.20408164,0.5084746,C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,0
0.6888583,0.71153843,0.012666621,0.0,0.0,0.25531915,0.71153843,CCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.5999686,0.7083333,0.05570873,1.0,1.0000001,0.7083333,0.52,C1=CC=C2C(=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.7091289,0.76623374,0.029343879,1.0,1.0,0.76623374,0.28865978,CN1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.617336,0.67948717,0.039911408,1.0,1.0,0.67948717,0.46067417,C=CC(=O)N(CCCN1CCOCC1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.7589598,0.8208955,0.034760434,0.0,0.0,0.24299066,0.8208955,C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=N4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl.Cl,0
0.4871374,0.5205479,0.024802713,1.0,1.0,0.5205479,0.4117647,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1
0.26835093,0.33333334,0.033924796,0.4,0.3609562,0.24324325,0.33333334,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0
0.7487518,1.0,0.17114073,0.6,0.51498234,0.8108108,1.0,C1C[C@H](CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
