knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.91698086,0.98734176,0.04394533,1.0,1.0,0.98734176,0.232,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN6CCCCC6)N=C4NC2=O)C7CC7,1
0.70015776,0.7816092,0.06566241,1.0,1.0,0.7816092,0.5714286,C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.86845744,0.8857143,0.00982418,0.0,0.0,0.25233644,0.8857143,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,0
0.26940435,0.34210527,0.039839696,0.0,0.0,0.2,0.34210527,O=P(O)(O)C(O)c1ccc2ccccc2c1,0
0.61059076,0.6969697,0.06501793,1.0,1.0,0.6969697,0.5409836,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,1
0.7512024,0.78431374,0.017724,0.0,0.0,0.7358491,0.78431374,COc1cc2ncc(C#N)c(Nc3cccc(C(C)C)c3)c2cc1OC,0
0.7777368,0.8356164,0.036351148,0.0,0.0,0.42696628,0.8356164,COC1=CC=CC=C1C(=O)NCC2=C(C=C(C=C2F)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,0
0.7815734,0.8125,0.017091304,0.0,0.0,0.31683168,0.8125,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)OC4=CC=CC(=C4)C(F)(F)F,0
0.8511422,0.8769231,0.017100483,1.0,1.0,0.8769231,0.30851063,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.5634636,0.6666667,0.052244026,1.0,1.0,0.6666667,0.50574714,CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4C(=O)C(=O)N)Cl)OC,1
0.7330855,0.7702703,0.024765542,0.0,0.0,0.41304347,0.7702703,COC1=CC=CC2=C1C(=NC=C2)C(=O)NCC3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0
0.74290115,0.8035714,0.051195275,1.0,1.0,0.8035714,0.5714286,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCCN(C)C,1
0.49636546,0.5862069,0.052150324,0.0,0.0,0.20588236,0.5862069,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,0
0.62200415,0.65882355,0.025245596,1.0,1.0,0.65882355,0.525641,CN1CCN(CC1)CC2=CC=C(C=C2)NC3=NC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,1
0.8671538,0.88235295,0.009413621,0.0,0.0,0.3069307,0.88235295,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.70371145,0.72727275,0.016389882,1.0,1.0,0.72727275,0.5090909,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NC(CO)CO,1
0.8369735,0.8791209,0.050723787,1.0,1.0000001,0.8791209,0.44339624,CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,1
0.64273703,0.6571429,0.013345667,0.0,0.0,0.35714287,0.6571429,Oc1ccc(NCc2cc(O)ccc2O)cc1,0
0.8135749,0.85333335,0.031473067,1.0,1.0,0.85333335,0.3153153,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5NS(=O)(=O)C)Br,1
0.8730057,0.8974359,0.012911719,1.0,1.0,0.8974359,0.7222222,CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,1
0.7425962,0.78333336,0.030404488,0.0,0.0,0.45588234,0.78333336,C=CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C(=O)NC3)C(=N2)NC4=CC=CC=C4,0
0.7709739,0.8867925,0.0621702,1.0,1.0,0.8867925,0.52459013,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCCC(=O)O,1
0.8176502,0.85294116,0.0283848,1.0,1.0,0.85294116,0.5584416,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,1
0.67007077,0.7413793,0.040995155,1.0,1.0000001,0.7413793,0.375,COC[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=CC=C4OC(F)F,1
0.4758528,0.7755102,0.2287718,0.2,0.13209368,0.31428573,0.7755102,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=C3C=C(C=C4)Br,0
0.8261676,0.8767123,0.030338677,1.0,1.0,0.8767123,0.6,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CN(C)C,1
0.619479,0.80487806,0.13513987,0.0,0.0,0.20289855,0.80487806,CC1=NC(=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)Br)Cl,0
0.7724013,0.8767123,0.054187745,0.0,0.0,0.6666667,0.8767123,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C.Cl,0
0.8036839,0.86885244,0.04008216,1.0,1.0000001,0.86885244,0.48051947,COC1=CC=CC=C1NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F,1
0.573146,0.6666667,0.05249147,0.4,0.37432224,0.5494506,0.6666667,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,0
0.81116295,0.8795181,0.042060014,1.0,1.0,0.8795181,0.264,CC(C)(CN1C2=C(C=CC(=C2)CN3CC(C3)C(C)(C)O)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,1
0.7869291,0.82539684,0.020258833,1.0,1.0,0.82539684,0.5,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F)OC,1
0.64400345,0.70454544,0.034819752,1.0,1.0,0.70454544,0.5769231,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,0
0.5184976,0.60714287,0.04475385,0.8,0.8041679,0.60714287,0.50769234,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=O)C(=CC3=O)OCC4=CC(=CC=C4)OC)OC,0
0.72698736,0.7906977,0.059892364,1.0,1.0,0.7906977,0.40384614,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,1
0.7818728,0.890625,0.10849209,0.8,0.85136175,0.890625,0.5810811,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)OCCOC)OCCOC)NC(=O)C45CC6CC(C4)CC(C6)C5,1
0.7230446,0.8,0.047959507,1.0,1.0,0.8,0.53246754,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,1
0.8013476,0.91780823,0.10364621,0.0,0.0,0.21238938,0.91780823,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,0
0.728215,0.78846157,0.03358671,0.0,0.0,0.3015873,0.78846157,C1=CC=C(C=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=CC=C(C=C4)Cl)N,0
0.6876168,0.7,0.012757085,0.0,0.0,0.56179774,0.7,C1C(NC(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C(F)(F)F,0
0.75994873,0.8,0.022018103,1.0,1.0,0.8,0.61445785,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.6831385,0.71929824,0.02241626,1.0,1.0000001,0.71929824,0.5,C=CC(=O)NC1=NC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.72141325,0.77922076,0.03359451,1.0,1.0,0.77922076,0.23214285,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N6CCOCC6)C)C(=O)N(C)C,1
0.85598147,0.8902439,0.020075623,1.0,0.99999994,0.8902439,0.30097088,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,1
0.7377178,0.8541667,0.06576115,0.0,0.0,0.22340426,0.8541667,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,0
0.7716881,0.84126985,0.038469583,0.0,0.0,0.2795699,0.84126985,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC=CC(=C4)C#N,0
0.65647876,0.8064516,0.07552401,0.8,0.7543099,0.63076925,0.8064516,C1COC2=C(C=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.7795843,0.8064516,0.016552895,1.0,1.0,0.8064516,0.4878049,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl)OC)OC,1
0.7762489,0.84,0.03622683,1.0,1.0,0.84,0.6551724,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,1
0.8248099,0.85,0.016799098,1.0,1.0,0.85,0.22950819,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCOCC6,1
0.7729925,0.84615386,0.04955337,1.0,1.0,0.84615386,0.24210526,C1C(CS1(=O)=O)CCN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.54285073,0.8181818,0.16690442,0.0,0.0,0.34736842,0.8181818,C=CC(=O)NC1=CC=CC=C1NC2=NC(=NC3=C2NC=N3)NC4=CC5=C(C=C4)OCCOCCOCCO5,0
0.73495924,0.8051948,0.04656035,1.0,1.0,0.8051948,0.25,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN6CCN(CC6)C)C)N7CCOCC7,1
0.2954572,0.3188406,0.023254741,0.2,0.17692147,0.26136363,0.3188406,COc1cc(C(=O)c2csc(-c3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,1
0.5967814,0.7234042,0.07236979,0.0,0.0,0.3164557,0.7234042,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,0
0.8027113,0.83928573,0.019463548,0.8,0.79088736,0.8,0.83928573,C1=CC=C(C(=C1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br)Cl,1
0.8151208,0.85897434,0.03834914,0.8,0.8004385,0.85897434,0.81333333,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,1
0.7023571,0.74666667,0.03563487,1.0,1.0,0.74666667,0.51724136,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,1
0.71257776,0.75555557,0.028421616,0.0,0.0,0.68085104,0.75555557,CN(C)C1=CC=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N,0
0.92098665,0.98734176,0.040419534,1.0,0.99999994,0.98734176,0.23387097,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN6CCCC6)N=C4NC2=O)C7CC7,1
0.8306998,0.8769231,0.02355351,1.0,1.0,0.8769231,0.6756757,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/C,1
0.63635236,0.734375,0.05146382,0.0,0.0,0.47945204,0.734375,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,0
0.77584964,0.983871,0.10420033,0.0,0.0,0.49438202,0.983871,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,0
0.43919244,0.5714286,0.070630655,0.2,0.1821525,0.4,0.5714286,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,0
0.8482806,0.8873239,0.019880697,1.0,1.0,0.8873239,0.5882353,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,1
0.50348186,0.51648355,0.0100094415,0.0,0.0,0.45360824,0.51648355,CN1CCC(CC1)N(C)C2=C3C(=NC=C2)C(=C(N3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C6=CC=CC=N6,0
0.6334757,0.79347825,0.08011957,1.0,1.0,0.79347825,0.3859649,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1
0.67956513,0.7407407,0.040984485,0.0,0.0,0.58181816,0.7407407,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC,0
0.7178718,0.7419355,0.019267928,1.0,1.0,0.7419355,0.25925925,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CC#N,1
0.73732847,0.94736844,0.10987589,1.0,1.0,0.94736844,0.27102804,CC(=O)N1CCCC(C1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CC=CC=C5OC)CC(C)(C)O,1
0.9042553,1.0,0.078175195,0.8,0.76999974,0.84042555,0.84042555,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.79958624,0.82608694,0.016068557,0.0,0.0,0.22891566,0.82608694,CC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)Br)Br,0
0.63126767,0.79310346,0.09984445,0.0,0.0,0.3188406,0.79310346,COC1=C(C=C2C(=C1)CNC3=C(S2)N=CN=C3SC4=CC(=CC=C4)Br)OC,0
0.2532814,0.27160493,0.0109327175,0.2,0.19338012,0.24489796,0.27160493,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,0
0.72303665,0.76623374,0.035411116,1.0,1.0,0.76623374,0.30769232,CC1=NC=C2N1CCN(C3=CC(=C(C=C32)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)OC)C,1
0.7092555,0.7764706,0.03727952,1.0,0.99999994,0.7764706,0.2704918,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN6C=C5)NS(=O)(=O)C)Br,1
0.7922078,0.7922078,0.0,0.0,0.0,0.34343433,0.7922078,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)[C@@H]5C[C@H](C=C5)N6C=CN=N6,0
0.64859265,0.70886075,0.04952611,1.0,1.0,0.70886075,0.56164384,C#Cc1cccc(Nc2ncnc3cc(OCCCN4C[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO)c(OC)cc23)c1,1
0.65333486,0.7,0.02613324,1.0,1.0,0.7,0.58,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C=CNC4=C3,1
0.5696691,0.63265306,0.045781124,0.0,0.0,0.18181819,0.63265306,O=C1CSC(N/N=C/c2cc(Cl)cc(Cl)c2O)=N1,0
0.73839056,0.7794118,0.044360697,1.0,1.0,0.7794118,0.6571429,CN(C)CCCOC(=O)/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.72638065,0.8333333,0.06252851,0.4,0.39784652,0.7358491,0.8333333,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,1
0.34954944,0.5681818,0.109755665,0.0,0.0,0.23529412,0.5681818,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,0
0.73995364,0.7777778,0.021322364,1.0,1.0,0.7777778,0.5,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,1
0.7076458,0.76363635,0.030518133,1.0,1.0,0.76363635,0.5769231,CN1C2=CC3=C(C=C2C=N1)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.6280129,0.71929824,0.07831827,1.0,1.0,0.71929824,0.44,C=CC(=O)NC1=CC2=C(N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1
0.6101193,0.66129035,0.06272132,0.0,0.0,0.32352942,0.66129035,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,0
0.48629236,0.64285713,0.098160446,0.2,0.16345555,0.3974359,0.64285713,Cl.O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,0
0.8531865,0.87341774,0.016905395,1.0,0.99999994,0.87341774,0.5,CC(C)(C)CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,1
0.68013656,0.78571427,0.06047155,0.0,0.0,0.3148148,0.78571427,CCOC(=O)CC1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.6496644,0.65625,0.005213262,1.0,1.0,0.65625,0.3,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)CC5=C(C(=CC=C5)O)C=O)NC(=O)C=C)O,1
0.74957335,0.85714287,0.1490278,0.0,0.0,0.2173913,0.85714287,COC1=CC=C(C=C1)CCCCCN2C3=C(CC(CC3)N)C4=C2C=CC(=C4)OCCC5=CC=C(C=C5)O.Cl,0
0.63022333,0.70238096,0.036392946,1.0,0.99999994,0.70238096,0.4226804,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,1
0.82835495,0.8915663,0.03556005,1.0,1.0,0.8915663,0.22522523,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6COC6)N=C4NC2=O)C7CC7,1
0.8098605,0.84375,0.02824319,0.8,0.79163074,0.8333333,0.84375,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C)cc3)nn21,1
0.8215831,0.86153847,0.019977711,1.0,0.99999994,0.86153847,0.6621622,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)F,1
0.7737316,0.9076923,0.06755748,1.0,1.0,0.9076923,0.2293578,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)C6CC6,1
