num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67544395,0.78723407,0.058351725,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279901,0.7169811,0.05879374,N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65364826,0.6875,0.026771309,CN(C)c1ccc(Nc2ncnc3ccncc23)c(N)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78225166,0.85714287,0.03969615,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31655532,0.41304347,0.05521718,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711308,0.7592593,0.043469634,CC(C)N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475374,0.8148148,0.036908478,COc1cc2ncc(C#N)c(Nc3cccc(NC(C)=O)c3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77000034,0.8095238,0.020807536,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=C(C=C32)N)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536163,0.6,0.035708375,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760887,0.74285716,0.106428735,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996431,1.0,0.0632732,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CCN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996431,1.0,0.0632732,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CCN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092896,0.81666666,0.05412524,CN1CCN(CC1)CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174691,0.7625,0.03145741,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=C6N=CC=CN6N=C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69251704,0.79591835,0.05519323,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)C(F)(F)F)F)OC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463165,0.73255813,0.06749572,COC1=C(C=NC=C1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86499083,0.8939394,0.016168483,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83039725,0.84615386,0.009255706,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=CC=CC=C6C=C5)P(=O)(C)C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086985,0.73333335,0.022864124,N#C/C(=C\c1ccc(O)cc1)C(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668131,0.7916667,0.07957172,CN1C2=C(C=CC=C2OC)C(=C1SSC3=C(C4=C(N3C)C(=CC=C4)OC)C(=O)NC5=CC=CC=C5)C(=O)NC6=CC=CC=C6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42533836,0.47540984,0.03783545,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036831,0.6769231,0.05892267,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73150456,0.8271605,0.08043904,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78638595,0.8356164,0.035735603,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75660074,0.82894737,0.05172278,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339188,0.79012346,0.030424159,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C(C)C)C)C(=O)N6CCN(CC6)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429394,0.8518519,0.011405285,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192576,0.7758621,0.10564173,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515542,0.71910113,0.03696806,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)CCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41480923,0.8627451,0.2875679,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388513,0.8,0.087094724,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)N[C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65573394,0.7297297,0.052866206,C1=CC(=C(C=C1/C=C(\C#N)/C(=N)C(C#N)C#N)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58510983,0.8411215,0.12805517,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCN(CC4)CCC(=O)NCCCCCCCCOC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91698086,0.98734176,0.043945335,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70015776,0.7816092,0.0656624,C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86845744,0.8857143,0.00982418,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26940432,0.34210527,0.039839692,O=P(O)(O)C(O)c1ccc2ccccc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61312187,0.6969697,0.06284823,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512024,0.78431374,0.017724,COc1cc2ncc(C#N)c(Nc3cccc(C(C)C)c3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777368,0.8356164,0.036351148,COC1=CC=CC=C1C(=O)NCC2=C(C=C(C=C2F)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78157336,0.8125,0.017091304,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)OC4=CC=CC(=C4)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511422,0.8769231,0.017100483,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634637,0.6666667,0.052244026,CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4C(=O)C(=O)N)Cl)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330855,0.7702703,0.024765542,COC1=CC=CC2=C1C(=NC=C2)C(=O)NCC3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74290115,0.8035714,0.051195275,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49636546,0.5862069,0.052150324,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62200415,0.65882355,0.025245596,CN1CCN(CC1)CC2=CC=C(C=C2)NC3=NC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86715376,0.88235295,0.009413621,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062492,0.7297297,0.070407234,CCN(CC)CCCSC1=C(C=C2C(=C1)N=CN=C2CC3=CC(=CC=C3)Br)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70371145,0.72727275,0.016389882,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NC(CO)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84413797,0.8791209,0.036756862,CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64273703,0.6571429,0.013345667,Oc1ccc(NCc2cc(O)ccc2O)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135749,0.85333335,0.031473067,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5NS(=O)(=O)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730057,0.8974359,0.012911719,CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425962,0.78333336,0.030404488,C=CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C(=O)NC3)C(=N2)NC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770974,0.8867925,0.062170204,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCCC(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176503,0.85294116,0.028384801,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67007077,0.7413793,0.040995155,COC[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=CC=C4OC(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48393822,0.7755102,0.22216196,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=C3C=C(C=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261676,0.8767123,0.030338675,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619479,0.80487806,0.13513987,CC1=NC(=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)Br)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724013,0.8767123,0.054187745,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80368394,0.86885244,0.04008216,COC1=CC=CC=C1NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573146,0.6666667,0.05249147,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81116295,0.8795181,0.042060014,CC(C)(CN1C2=C(C=CC(=C2)CN3CC(C3)C(C)(C)O)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869291,0.82539684,0.020258833,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981635,0.79347825,0.13515693,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464524,0.70454544,0.031951185,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184976,0.60714287,0.04475385,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=O)C(=CC3=O)OCC4=CC(=CC=C4)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72698736,0.7906977,0.059892368,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818728,0.890625,0.10849209,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)OCCOC)OCCOC)NC(=O)C45CC6CC(C4)CC(C6)C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283096,0.8,0.040435098,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8013476,0.91780823,0.10364621,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728215,0.78846157,0.03358671,C1=CC=C(C=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=CC=C(C=C4)Cl)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64952,0.7761194,0.094461255,CC1CC(CCN1C(=O)C=C)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6876168,0.7,0.012757085,C1C(NC(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75994873,0.8,0.022018103,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831385,0.71929824,0.022416262,C=CC(=O)NC1=NC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749204,0.825,0.04745683,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N6CCOCC6)C)C(=O)N(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85598147,0.8902439,0.020075623,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377178,0.8541667,0.06576116,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771688,0.84126985,0.038469583,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC=CC(=C4)C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658701,0.8064516,0.07407241,C1COC2=C(C=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795843,0.8064516,0.016552895,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl)OC)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762489,0.84,0.03622683,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248099,0.85,0.016799098,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869797,0.84615386,0.0351843,C1C(CS1(=O)=O)CCN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54285073,0.8181818,0.16690442,C=CC(=O)NC1=CC=CC=C1NC2=NC(=NC3=C2NC=N3)NC4=CC5=C(C=C4)OCCOCCOCCO5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75153005,0.8051948,0.029901812,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN6CCN(CC6)C)C)N7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954572,0.3188406,0.023254743,COc1cc(C(=O)c2csc(-c3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967814,0.7234042,0.07236979,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027113,0.83928573,0.01946355,C1=CC=C(C(=C1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151208,0.85897434,0.03834914,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023571,0.74666667,0.035634868,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71257776,0.75555557,0.028421616,CN(C)C1=CC=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92098665,0.98734176,0.040419534,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN6CCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306998,0.8769231,0.02355351,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63635236,0.734375,0.05146382,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77584964,0.983871,0.10420033,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43919247,0.5714286,0.070630655,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482806,0.8873239,0.019880697,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50671464,0.51648355,0.007220151,CN1CCC(CC1)N(C)C2=C3C(=NC=C2)C(=C(N3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C6=CC=CC=N6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63347566,0.79347825,0.08011957,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67956513,0.7407407,0.040984485,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47212505,0.6585366,0.15161897,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178718,0.7419355,0.019267928,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CC#N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966264,0.74157304,0.02307381,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC(=C4)Cl)CC5=C(C(=CC=C5)O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7373285,0.94736844,0.10987589,CC(=O)N1CCCC(C1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CC=CC=C5OC)CC(C)(C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042553,1.0,0.078175195,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995862,0.82608694,0.016068557,CC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)Br)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591779,0.79310346,0.08349194,COC1=C(C=C2C(=C1)CNC3=C(S2)N=CN=C3SC4=CC(=CC=C4)Br)OC,0
